match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
22816,1998-06-06,Kenya,Seychelles,1.0,1.0,Friendly,Nairobi,Kenya,False,1998,6,0.0,1,3.0,2.0,3.6,0.6,3.0,0.0,0,3.0,0,0.0,3.0,0.6,0.6,1,1.0,Africa,Africa,5.0,5.0,1,1,1,0
22817,1998-06-06,Romania,Moldova,5.0,1.0,Friendly,Ploiești,Romania,False,1998,6,4.0,2,3.0,6.0,3.6,0.6,3.0,0.0,1,3.0,0,0.0,3.0,0.6,0.6,1,1.0,Europe,,2.0,0.0,0,1,0,0
22818,1998-06-06,Switzerland,Serbia,1.0,1.0,Friendly,Basel,Switzerland,False,1998,6,0.0,1,3.0,2.0,3.8,0.8,3.0,0.0,0,2.0,0,0.0,3.0,0.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22819,1998-06-06,Tunisia,Wales,4.0,0.0,Friendly,Tunis,Tunisia,False,1998,6,4.0,2,2.4,4.0,3.2,0.8,2.4,0.0,1,2.0,0,0.0,2.4,0.8,0.4,1,1.0,Africa,Europe,5.0,2.0,0,0,0,0
22820,1998-06-07,Belarus,Lithuania,5.0,0.0,Friendly,Minsk,Belarus,False,1998,6,5.0,2,3.2,5.0,3.8,0.6,3.2,0.0,1,3.0,0,0.0,3.2,0.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,1,1
22821,1998-06-10,Brazil,Scotland,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,1998,6,1.0,2,3.4,3.0,4.0,0.6,3.4,0.0,1,4.0,0,0.0,3.4,0.6,0.8,0,5.0,South America,Europe,1.0,2.0,0,4,0,0
22822,1998-06-10,Morocco,Norway,2.0,2.0,FIFA World Cup,Montpellier,France,True,1998,6,0.0,1,2.8,4.0,3.6,0.8,2.8,0.0,0,3.0,0,0.0,2.8,0.8,0.6,0,5.0,Africa,Europe,5.0,2.0,0,0,0,0
22823,1998-06-11,Cameroon,Austria,1.0,1.0,FIFA World Cup,Toulouse,France,True,1998,6,0.0,1,2.8,2.0,3.6,0.8,2.8,0.0,0,3.0,0,0.0,2.8,0.8,0.6,0,5.0,Africa,Europe,5.0,2.0,0,0,0,0
22824,1998-06-11,Italy,Chile,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1998,6,0.0,1,2.4,4.0,3.6,1.2,2.4,0.0,0,2.0,0,0.0,2.4,1.2,0.4,0,5.0,Europe,South America,2.0,1.0,0,0,0,0
22825,1998-06-12,France,South Africa,3.0,0.0,FIFA World Cup,Marseille,France,False,1998,6,3.0,2,2.0,3.0,3.2,1.2,2.0,0.0,1,2.0,0,0.0,2.0,1.2,0.4,1,5.0,Europe,Africa,2.0,5.0,0,1,0,0
22826,1998-06-12,Paraguay,Bulgaria,0.0,0.0,FIFA World Cup,Montpellier,France,True,1998,6,0.0,1,1.6,0.0,2.6,1.0,1.6,0.0,0,1.0,0,0.0,1.6,1.0,0.2,0,5.0,South America,Europe,1.0,2.0,0,0,0,0
22827,1998-06-12,Saudi Arabia,Denmark,0.0,1.0,FIFA World Cup,Lens,France,True,1998,6,-1.0,0,1.2,1.0,2.0,0.8,1.2,0.2,0,1.0,1,1.0,1.2,0.8,0.2,0,5.0,Asia,Europe,4.0,2.0,0,0,1,0
22828,1998-06-13,South Korea,Mexico,1.0,3.0,FIFA World Cup,Lyon,France,True,1998,6,-2.0,0,1.2,4.0,2.4,1.2,1.2,0.4,0,1.0,1,2.0,1.2,1.2,0.2,0,5.0,Asia,North America,4.0,3.0,0,0,0,0
22829,1998-06-13,Netherlands,Belgium,0.0,0.0,FIFA World Cup,Saint-Denis,France,True,1998,6,0.0,1,0.8,0.0,1.6,0.8,0.8,0.4,0,1.0,0,2.0,0.8,0.8,0.2,0,5.0,Europe,Europe,2.0,2.0,1,34,12,13
22830,1998-06-13,Seychelles,Kenya,0.0,1.0,Friendly,Victoria,Seychelles,False,1998,6,-1.0,0,0.2,1.0,1.2,1.0,0.2,0.6,0,0.0,1,3.0,0.2,1.0,0.0,1,1.0,Africa,Africa,5.0,5.0,1,0,1,0
22831,1998-06-13,Spain,Nigeria,2.0,3.0,FIFA World Cup,Nantes,France,True,1998,6,-1.0,0,0.6,5.0,2.2,1.6,0.6,0.8,0,0.0,1,4.0,0.6,1.6,0.0,0,5.0,Europe,Africa,2.0,5.0,0,0,0,0
22832,1998-06-14,Argentina,Japan,1.0,0.0,FIFA World Cup,Toulouse,France,True,1998,6,1.0,2,0.8,1.0,2.2,1.4,0.8,0.6,1,1.0,0,3.0,0.8,1.4,0.2,0,5.0,South America,Asia,1.0,4.0,0,0,0,0
22833,1998-06-14,Jamaica,Croatia,1.0,3.0,FIFA World Cup,Lens,France,True,1998,6,-2.0,0,0.8,4.0,2.2,1.4,0.8,0.6,0,1.0,1,3.0,0.8,1.4,0.2,0,5.0,North America,Europe,3.0,2.0,0,0,0,0
22834,1998-06-14,Serbia,Iran,1.0,0.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,1.0,2,1.0,1.0,2.4,1.4,1.0,0.6,1,2.0,0,3.0,1.0,1.4,0.4,0,5.0,Europe,Asia,2.0,4.0,0,0,0,0
22835,1998-06-15,England,Tunisia,2.0,0.0,FIFA World Cup,Marseille,France,True,1998,6,2.0,2,1.4,2.0,2.6,1.2,1.4,0.4,1,3.0,0,2.0,1.4,1.2,0.6,0,5.0,Europe,Africa,2.0,5.0,0,0,0,0
22836,1998-06-15,Germany,United States,2.0,0.0,FIFA World Cup,Paris,France,True,1998,6,2.0,2,1.4,2.0,2.0,0.6,1.4,0.2,1,4.0,0,1.0,1.4,0.6,0.8,0,5.0,Europe,North America,2.0,3.0,0,0,0,0
22837,1998-06-15,Romania,Colombia,1.0,0.0,FIFA World Cup,Lyon,France,True,1998,6,1.0,2,1.4,1.0,2.0,0.6,1.4,0.2,1,4.0,0,1.0,1.4,0.6,0.8,0,5.0,Europe,South America,2.0,1.0,0,0,0,0
22838,1998-06-16,Brazil,Morocco,3.0,0.0,FIFA World Cup,Nantes,France,True,1998,6,3.0,2,1.8,3.0,1.8,0.0,1.8,0.0,1,5.0,0,0.0,1.8,0.0,1.0,0,5.0,South America,Africa,1.0,5.0,0,1,0,0
22839,1998-06-16,Scotland,Norway,1.0,1.0,FIFA World Cup,Bordeaux,France,True,1998,6,0.0,1,1.8,2.0,2.0,0.2,1.8,0.0,0,4.0,0,0.0,1.8,0.2,0.8,0,5.0,Europe,Europe,2.0,2.0,1,3,0,1
22840,1998-06-17,Chile,Austria,1.0,1.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,0.0,1,1.6,2.0,2.0,0.4,1.6,0.0,0,3.0,0,0.0,1.6,0.4,0.6,0,5.0,South America,Europe,1.0,2.0,0,0,1,0
22841,1998-06-17,Italy,Cameroon,3.0,0.0,FIFA World Cup,Montpellier,France,True,1998,6,3.0,2,1.8,3.0,2.2,0.4,1.8,0.0,1,3.0,0,0.0,1.8,0.4,0.6,0,5.0,Europe,Africa,2.0,5.0,0,0,0,1
22842,1998-06-18,France,Saudi Arabia,4.0,0.0,FIFA World Cup,Saint-Denis,France,False,1998,6,4.0,2,2.4,4.0,2.8,0.4,2.4,0.0,1,3.0,0,0.0,2.4,0.4,0.6,1,5.0,Europe,Asia,2.0,4.0,0,0,0,0
22843,1998-06-18,South Africa,Denmark,1.0,1.0,FIFA World Cup,Toulouse,France,True,1998,6,0.0,1,2.0,2.0,2.6,0.6,2.0,0.0,0,2.0,0,0.0,2.0,0.6,0.4,0,5.0,Africa,Europe,5.0,2.0,0,0,0,0
22844,1998-06-19,Nigeria,Bulgaria,1.0,0.0,FIFA World Cup,Paris,France,True,1998,6,1.0,2,2.0,1.0,2.4,0.4,2.0,0.0,1,3.0,0,0.0,2.0,0.4,0.6,0,5.0,Africa,Europe,5.0,2.0,0,1,0,0
22845,1998-06-19,Spain,Paraguay,0.0,0.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,0.0,1,1.8,0.0,2.0,0.2,1.8,0.0,0,3.0,0,0.0,1.8,0.2,0.6,0,5.0,Europe,South America,2.0,1.0,0,0,0,0
22846,1998-06-20,Belgium,Mexico,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1998,6,0.0,1,1.6,4.0,2.2,0.6,1.6,0.0,0,2.0,0,0.0,1.6,0.6,0.4,0,5.0,Europe,North America,2.0,3.0,0,2,0,0
22847,1998-06-20,Japan,Croatia,0.0,1.0,FIFA World Cup,Nantes,France,True,1998,6,-1.0,0,0.8,1.0,1.6,0.8,0.8,0.2,0,1.0,1,1.0,0.8,0.8,0.2,0,5.0,Asia,Europe,4.0,2.0,0,1,0,0
22848,1998-06-20,Netherlands,South Korea,5.0,0.0,FIFA World Cup,Marseille,France,True,1998,6,5.0,2,1.6,5.0,2.2,0.6,1.6,0.2,1,2.0,0,1.0,1.6,0.6,0.4,0,5.0,Europe,Asia,2.0,4.0,0,0,0,0
22849,1998-06-21,Argentina,Jamaica,5.0,0.0,FIFA World Cup,Paris,France,True,1998,6,5.0,2,2.4,5.0,3.0,0.6,2.4,0.2,1,2.0,0,1.0,2.4,0.6,0.4,0,5.0,South America,North America,1.0,3.0,0,0,0,0
22850,1998-06-21,Germany,Serbia,2.0,2.0,FIFA World Cup,Lens,France,True,1998,6,0.0,1,2.8,4.0,3.8,1.0,2.8,0.2,0,2.0,0,1.0,2.8,1.0,0.4,0,5.0,Europe,Europe,2.0,2.0,1,0,0,0
22851,1998-06-21,United States,Iran,1.0,2.0,FIFA World Cup,Lyon,France,True,1998,6,-1.0,0,2.6,3.0,3.6,1.0,2.6,0.4,0,2.0,1,2.0,2.6,1.0,0.4,0,5.0,North America,Asia,3.0,4.0,0,0,0,0
22852,1998-06-22,Colombia,Tunisia,1.0,0.0,FIFA World Cup,Montpellier,France,True,1998,6,1.0,2,2.8,1.0,3.6,0.8,2.8,0.2,1,3.0,0,1.0,2.8,0.8,0.6,0,5.0,South America,Africa,1.0,5.0,0,0,0,0
22853,1998-06-22,Estonia,Andorra,2.0,1.0,Friendly,Kuressaare,Estonia,False,1998,6,1.0,2,2.2,3.0,3.2,1.0,2.2,0.2,1,3.0,0,1.0,2.2,1.0,0.6,1,1.0,Europe,,2.0,0.0,0,1,0,0
22854,1998-06-22,Romania,England,2.0,1.0,FIFA World Cup,Toulouse,France,True,1998,6,1.0,2,1.6,3.0,2.8,1.2,1.6,0.2,1,3.0,0,1.0,1.6,1.2,0.6,0,5.0,Europe,Europe,2.0,2.0,1,1,1,2
22855,1998-06-23,Brazil,Norway,1.0,2.0,FIFA World Cup,Marseille,France,True,1998,6,-1.0,0,1.4,3.0,2.6,1.2,1.4,0.4,0,3.0,1,2.0,1.4,1.2,0.6,0,5.0,South America,Europe,1.0,2.0,0,0,0,0
22856,1998-06-23,Chile,Cameroon,1.0,1.0,FIFA World Cup,Nantes,France,True,1998,6,0.0,1,1.4,2.0,2.4,1.0,1.4,0.2,0,3.0,0,1.0,1.4,1.0,0.6,0,5.0,South America,Africa,1.0,5.0,0,0,0,0
22857,1998-06-23,Italy,Austria,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,1998,6,1.0,2,1.6,3.0,2.8,1.2,1.6,0.2,1,3.0,0,1.0,1.6,1.2,0.6,0,5.0,Europe,Europe,2.0,2.0,1,9,5,5
22858,1998-06-23,Scotland,Morocco,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,-3.0,0,1.2,3.0,2.8,1.6,1.2,0.4,0,2.0,1,2.0,1.2,1.6,0.4,0,5.0,Europe,Africa,2.0,5.0,0,0,0,0
22859,1998-06-24,Andorra,Azerbaijan,0.0,0.0,Friendly,Viljandi,Estonia,True,1998,6,0.0,1,0.8,0.0,2.2,1.4,0.8,0.4,0,1.0,0,2.0,0.8,1.4,0.2,0,1.0,,Europe,0.0,2.0,0,0,0,0
22860,1998-06-24,France,Denmark,2.0,1.0,FIFA World Cup,Lyon,France,False,1998,6,1.0,2,1.0,3.0,2.2,1.2,1.0,0.2,1,2.0,0,1.0,1.0,1.2,0.4,1,5.0,Europe,Europe,2.0,2.0,1,2,2,0
22861,1998-06-24,Nigeria,Paraguay,1.0,3.0,FIFA World Cup,Toulouse,France,True,1998,6,-2.0,0,1.0,4.0,2.6,1.6,1.0,0.4,0,2.0,1,2.0,1.0,1.6,0.4,0,5.0,Africa,South America,5.0,1.0,0,0,0,0
22862,1998-06-24,South Africa,Saudi Arabia,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1998,6,0.0,1,1.0,4.0,2.8,1.8,1.0,0.4,0,1.0,0,2.0,1.0,1.8,0.2,0,5.0,Africa,Asia,5.0,4.0,0,0,0,0
22863,1998-06-24,Spain,Bulgaria,6.0,1.0,FIFA World Cup,Lens,France,True,1998,6,5.0,2,2.2,7.0,3.6,1.4,2.2,0.2,1,2.0,0,1.0,2.2,1.4,0.4,0,5.0,Europe,Europe,2.0,2.0,1,2,0,1
22864,1998-06-25,Belgium,South Korea,1.0,1.0,FIFA World Cup,Paris,France,True,1998,6,0.0,1,2.4,2.0,4.0,1.6,2.4,0.2,0,2.0,0,1.0,2.4,1.6,0.4,0,5.0,Europe,Asia,2.0,4.0,0,1,0,0
22865,1998-06-25,Estonia,Latvia,0.0,2.0,Baltic Cup,Valga,Estonia,False,1998,6,-2.0,0,2.0,2.0,3.8,1.8,2.0,0.4,0,1.0,1,2.0,2.0,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,6,12,6
22866,1998-06-25,Germany,Iran,2.0,0.0,FIFA World Cup,Montpellier,France,True,1998,6,2.0,2,2.2,2.0,3.4,1.2,2.2,0.2,1,2.0,0,1.0,2.2,1.2,0.4,0,5.0,Europe,Asia,2.0,4.0,0,0,0,0
22867,1998-06-25,Netherlands,Mexico,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,0.0,1,2.2,4.0,3.4,1.2,2.2,0.2,0,2.0,0,1.0,2.2,1.2,0.4,0,5.0,Europe,North America,2.0,3.0,0,0,1,0
22868,1998-06-25,United States,Serbia,0.0,1.0,FIFA World Cup,Nantes,France,True,1998,6,-1.0,0,1.0,1.0,2.2,1.2,1.0,0.4,0,1.0,1,2.0,1.0,1.2,0.2,0,5.0,North America,Europe,3.0,2.0,0,0,0,0
22869,1998-06-26,Argentina,Croatia,1.0,0.0,FIFA World Cup,Bordeaux,France,True,1998,6,1.0,2,1.0,1.0,2.0,1.0,1.0,0.4,1,2.0,0,2.0,1.0,1.0,0.4,0,5.0,South America,Europe,1.0,2.0,0,0,0,0
22870,1998-06-26,Azerbaijan,Lithuania,2.0,1.0,Friendly,Viljandi,Estonia,True,1998,6,1.0,2,1.4,3.0,2.2,0.8,1.4,0.2,1,3.0,0,1.0,1.4,0.8,0.6,0,1.0,Europe,Europe,2.0,2.0,1,0,1,0
22871,1998-06-26,Colombia,England,0.0,2.0,FIFA World Cup,Lens,France,True,1998,6,-2.0,0,1.0,2.0,2.2,1.2,1.0,0.4,0,2.0,1,2.0,1.0,1.2,0.4,0,5.0,South America,Europe,1.0,2.0,0,0,1,0
22872,1998-06-26,Japan,Jamaica,1.0,2.0,FIFA World Cup,Lyon,France,True,1998,6,-1.0,0,0.8,3.0,2.0,1.2,0.8,0.6,0,2.0,1,3.0,0.8,1.2,0.4,0,5.0,Asia,North America,4.0,3.0,0,0,0,0
22873,1998-06-26,Latvia,Andorra,2.0,0.0,Friendly,Pärnu,Estonia,True,1998,6,2.0,2,1.2,2.0,2.2,1.0,1.2,0.4,1,3.0,0,2.0,1.2,1.0,0.6,0,1.0,Europe,,2.0,0.0,0,1,0,0
22874,1998-06-26,Romania,Tunisia,1.0,1.0,FIFA World Cup,Saint-Denis,France,True,1998,6,0.0,1,1.2,2.0,2.4,1.2,1.2,0.4,0,2.0,0,2.0,1.2,1.2,0.4,0,5.0,Europe,Africa,2.0,5.0,0,0,0,0
22875,1998-06-27,Brazil,Chile,4.0,1.0,FIFA World Cup,Paris,France,True,1998,6,3.0,2,1.6,5.0,2.8,1.2,1.6,0.4,1,2.0,0,2.0,1.6,1.2,0.4,0,5.0,South America,South America,1.0,1.0,1,25,2,6
22876,1998-06-27,Italy,Norway,1.0,0.0,FIFA World Cup,Marseille,France,True,1998,6,1.0,2,1.8,1.0,2.6,0.8,1.8,0.2,1,3.0,0,1.0,1.8,0.8,0.6,0,5.0,Europe,Europe,2.0,2.0,1,5,1,1
22877,1998-06-27,Thailand,China Pr,0.0,3.0,Friendly,Bangkok,Thailand,False,1998,6,-3.0,0,1.6,3.0,2.6,1.0,1.6,0.2,0,3.0,1,1.0,1.6,1.0,0.6,1,1.0,Asia,,4.0,0.0,0,2,3,0
22878,1998-06-28,Estonia,Lithuania,0.0,0.0,Baltic Cup,Viljandi,Estonia,False,1998,6,0.0,1,1.2,0.0,2.2,1.0,1.2,0.2,0,2.0,0,1.0,1.2,1.0,0.4,1,2.0,Europe,Europe,2.0,2.0,1,9,10,4
22879,1998-06-28,France,Paraguay,1.0,0.0,FIFA World Cup,Lens,France,False,1998,6,1.0,2,1.2,1.0,2.0,0.8,1.2,0.2,1,3.0,0,1.0,1.2,0.8,0.6,1,5.0,Europe,South America,2.0,1.0,0,1,0,0
22880,1998-06-28,Nigeria,Denmark,1.0,4.0,FIFA World Cup,Saint-Denis,France,True,1998,6,-3.0,0,0.6,5.0,2.0,1.4,0.6,0.4,0,2.0,1,2.0,0.6,1.4,0.4,0,5.0,Africa,Europe,5.0,2.0,0,0,0,0
22881,1998-06-29,Germany,Mexico,2.0,1.0,FIFA World Cup,Montpellier,France,True,1998,6,1.0,2,0.8,3.0,2.4,1.6,0.8,0.4,1,2.0,0,2.0,0.8,1.6,0.4,0,5.0,Europe,North America,2.0,3.0,0,2,0,1
22882,1998-06-29,Lithuania,Andorra,4.0,0.0,Friendly,Karksi-Nuia,Estonia,True,1998,6,4.0,2,1.6,4.0,2.6,1.0,1.6,0.2,1,3.0,0,1.0,1.6,1.0,0.6,0,1.0,Europe,,2.0,0.0,0,0,0,0
22883,1998-06-29,Netherlands,Serbia,2.0,1.0,FIFA World Cup,Toulouse,France,True,1998,6,1.0,2,2.0,3.0,3.2,1.2,2.0,0.2,1,4.0,0,1.0,2.0,1.2,0.8,0,5.0,Europe,Europe,2.0,2.0,1,0,0,0
22884,1998-06-30,Argentina,England,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,1998,6,0.0,1,2.2,4.0,3.8,1.6,2.2,0.2,0,3.0,0,1.0,2.2,1.6,0.6,0,5.0,South America,Europe,1.0,2.0,0,3,1,2
22885,1998-06-30,Romania,Croatia,0.0,1.0,FIFA World Cup,Bordeaux,France,True,1998,6,-1.0,0,2.0,1.0,3.0,1.0,2.0,0.2,0,3.0,1,1.0,2.0,1.0,0.6,0,5.0,Europe,Europe,2.0,2.0,1,0,0,1
22886,1998-07-02,Oman,Syria,1.0,2.0,Friendly,Muscat,Oman,False,1998,7,-1.0,0,1.8,3.0,3.0,1.2,1.8,0.4,0,2.0,1,2.0,1.8,1.2,0.4,1,1.0,Asia,Asia,4.0,4.0,1,0,0,1
22887,1998-07-03,Brazil,Denmark,3.0,2.0,FIFA World Cup,Nantes,France,True,1998,7,1.0,2,1.6,5.0,3.2,1.6,1.6,0.4,1,2.0,0,2.0,1.6,1.6,0.4,0,5.0,South America,Europe,1.0,2.0,0,0,0,0
22888,1998-07-03,France,Italy,0.0,0.0,FIFA World Cup,Saint-Denis,France,False,1998,7,0.0,1,1.2,0.0,2.6,1.4,1.2,0.4,0,1.0,0,2.0,1.2,1.4,0.2,1,5.0,Europe,Europe,2.0,2.0,1,4,6,6
22889,1998-07-04,Germany,Croatia,0.0,3.0,FIFA World Cup,Lyon,France,True,1998,7,-3.0,0,0.8,3.0,2.4,1.6,0.8,0.6,0,1.0,1,3.0,0.8,1.6,0.2,0,5.0,Europe,Europe,2.0,2.0,1,3,0,0
22890,1998-07-04,Netherlands,Argentina,2.0,1.0,FIFA World Cup,Marseille,France,True,1998,7,1.0,2,1.2,3.0,2.8,1.6,1.2,0.4,1,2.0,0,2.0,1.2,1.6,0.4,0,5.0,Europe,South America,2.0,1.0,0,2,0,0
22891,1998-07-05,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False,1998,7,2.0,2,1.4,2.0,2.6,1.2,1.4,0.2,1,3.0,0,1.0,1.4,1.2,0.6,1,1.0,Africa,Africa,5.0,5.0,1,0,0,0
22892,1998-07-06,Malawi,Mozambique,2.0,1.0,Friendly,Mzuzu,Malawi,False,1998,7,1.0,2,1.2,3.0,2.2,1.0,1.2,0.2,1,3.0,0,1.0,1.2,1.0,0.6,1,1.0,,,0.0,0.0,0,7,2,4
22893,1998-07-06,Rwanda,Tanzania,2.0,2.0,Friendly,Kigali,Rwanda,False,1998,7,0.0,1,1.6,4.0,3.0,1.4,1.6,0.2,0,3.0,0,1.0,1.6,1.4,0.6,1,1.0,Africa,Africa,5.0,5.0,1,1,0,0
22894,1998-07-07,Brazil,Netherlands,1.0,1.0,FIFA World Cup,Marseille,France,True,1998,7,0.0,1,1.8,2.0,2.8,1.0,1.8,0.0,0,3.0,0,0.0,1.8,1.0,0.6,0,5.0,South America,Europe,1.0,2.0,0,0,0,0
22895,1998-07-08,France,Croatia,2.0,1.0,FIFA World Cup,Saint-Denis,France,False,1998,7,1.0,2,1.8,3.0,2.8,1.0,1.8,0.0,1,3.0,0,0.0,1.8,1.0,0.6,1,5.0,Europe,Europe,2.0,2.0,1,0,0,0
22896,1998-07-08,Malawi,Mozambique,2.0,2.0,Friendly,Lilongwe,Malawi,False,1998,7,0.0,1,1.8,4.0,3.2,1.4,1.8,0.0,0,2.0,0,0.0,1.8,1.4,0.4,1,1.0,,,0.0,0.0,0,8,2,4
22897,1998-07-10,Uganda,Tanzania,3.0,0.0,Friendly,Kampala,Uganda,False,1998,7,3.0,2,2.0,3.0,3.2,1.2,2.0,0.0,1,2.0,0,0.0,2.0,1.2,0.4,1,1.0,Africa,Africa,5.0,5.0,1,15,1,5
22898,1998-07-11,Malawi,Mozambique,0.0,0.0,Friendly,Blantyre,Malawi,False,1998,7,0.0,1,1.6,0.0,2.4,0.8,1.6,0.0,0,2.0,0,0.0,1.6,0.8,0.4,1,1.0,,,0.0,0.0,0,8,2,5
22899,1998-07-11,Netherlands,Croatia,1.0,2.0,FIFA World Cup,Paris,France,True,1998,7,-1.0,0,1.6,3.0,2.6,1.0,1.6,0.2,0,2.0,1,1.0,1.6,1.0,0.4,0,5.0,Europe,Europe,2.0,2.0,1,0,0,0
22900,1998-07-12,France,Brazil,3.0,0.0,FIFA World Cup,Saint-Denis,France,False,1998,7,3.0,2,1.8,3.0,2.6,0.8,1.8,0.2,1,2.0,0,1.0,1.8,0.8,0.4,1,5.0,Europe,South America,2.0,1.0,0,1,3,1
22901,1998-07-15,Ukraine,Poland,1.0,2.0,Friendly,Kyiv,Ukraine,False,1998,7,-1.0,0,1.6,3.0,2.4,0.8,1.6,0.4,0,2.0,1,2.0,1.6,0.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
22902,1998-07-18,Malawi,Zimbabwe,1.0,0.0,Friendly,Blantyre,Malawi,False,1998,7,1.0,2,1.2,1.0,2.0,0.8,1.2,0.4,1,2.0,0,2.0,1.2,0.8,0.4,1,1.0,,Africa,0.0,5.0,0,8,6,10
22903,1998-07-18,Uganda,Kenya,3.0,3.0,Friendly,Kampala,Uganda,False,1998,7,0.0,1,1.8,6.0,3.2,1.4,1.8,0.4,0,2.0,0,2.0,1.8,1.4,0.4,1,1.0,Africa,Africa,5.0,5.0,1,20,6,5
22904,1998-07-19,Mozambique,Angola,1.0,1.0,COSAFA Cup,Maputo,Mozambique,False,1998,7,0.0,1,1.8,2.0,3.0,1.2,1.8,0.2,0,2.0,0,1.0,1.8,1.2,0.4,1,2.0,,Africa,0.0,5.0,0,2,2,0
22905,1998-07-20,Lebanon,Palestine,3.0,1.0,Arab Cup qualification,Beirut,Lebanon,False,1998,7,2.0,2,1.8,4.0,3.2,1.4,1.8,0.2,1,2.0,0,1.0,1.8,1.4,0.4,1,2.0,Asia,Asia,4.0,4.0,1,0,0,0
22906,1998-07-20,Malawi,Zimbabwe,0.0,0.0,Friendly,Lilongwe,Malawi,False,1998,7,0.0,1,1.6,0.0,2.6,1.0,1.6,0.0,0,2.0,0,0.0,1.6,1.0,0.4,1,1.0,,Africa,0.0,5.0,0,9,6,10
22907,1998-07-20,Syria,Jordan,3.0,0.0,Arab Cup qualification,Beirut,Lebanon,True,1998,7,3.0,2,2.0,3.0,3.0,1.0,2.0,0.0,1,2.0,0,0.0,2.0,1.0,0.4,0,2.0,Asia,Asia,4.0,4.0,1,1,0,1
22908,1998-07-22,Curaçao,Haiti,0.0,4.0,CFU Caribbean Cup,Kingston,Jamaica,True,1998,7,-4.0,0,1.4,4.0,2.6,1.2,1.4,0.2,0,2.0,1,1.0,1.4,1.2,0.4,0,2.0,North America,North America,3.0,3.0,1,1,3,1
22909,1998-07-22,Jamaica,Cayman Islands,4.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,1998,7,4.0,2,2.0,4.0,3.0,1.0,2.0,0.2,1,3.0,0,1.0,2.0,1.0,0.6,1,2.0,North America,North America,3.0,3.0,1,1,0,0
22910,1998-07-22,Martinique,Dominica,5.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1998,7,4.0,2,2.4,6.0,3.4,1.0,2.4,0.2,1,3.0,0,1.0,2.4,1.0,0.6,0,2.0,North America,North America,3.0,3.0,1,2,0,1
22911,1998-07-22,Senegal,Cape Verde,1.0,0.0,Friendly,Dakar,Senegal,False,1998,7,1.0,2,2.6,1.0,3.6,1.0,2.6,0.2,1,4.0,0,1.0,2.6,1.0,0.8,1,1.0,Africa,Africa,5.0,5.0,1,2,0,1
22912,1998-07-22,Trinidad And Tobago,Antigua And Barbuda,3.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1998,7,1.0,2,2.6,5.0,4.0,1.4,2.6,0.2,1,4.0,0,1.0,2.6,1.4,0.8,1,2.0,North America,North America,3.0,3.0,1,2,0,0
22913,1998-07-23,Lebanon,Jordan,0.0,2.0,Arab Cup qualification,Beirut,Lebanon,False,1998,7,-2.0,0,2.6,2.0,3.6,1.0,2.6,0.2,0,4.0,1,1.0,2.6,1.0,0.8,1,2.0,Asia,Asia,4.0,4.0,1,4,0,1
22914,1998-07-23,Palestine,Syria,1.0,2.0,Arab Cup qualification,Beirut,Lebanon,True,1998,7,-1.0,0,2.0,3.0,3.4,1.4,2.0,0.4,0,3.0,1,2.0,2.0,1.4,0.6,0,2.0,Asia,Asia,4.0,4.0,1,0,2,0
22915,1998-07-24,Antigua And Barbuda,Dominica,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1998,7,1.0,2,1.4,3.0,2.8,1.4,1.4,0.4,1,3.0,0,2.0,1.4,1.4,0.6,0,2.0,North America,North America,3.0,3.0,1,2,1,1
22916,1998-07-24,Burkina Faso,Niger,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,1998,7,1.0,2,1.4,1.0,2.8,1.4,1.4,0.4,1,3.0,0,2.0,1.4,1.4,0.6,1,1.0,Africa,Africa,5.0,5.0,1,4,1,6
